code,text,parent,level
01,01 - Animals; live,,1
0101,"0101 - Horses, asses, mules and hinnies; live",,1
010121,"010121 - Horses; live, pure-bred breeding animals",,1
010129,"010129 - Horses; live, other than pure-bred breeding animals",,1
010130,010130 - Asses; live,,1
010190,010190 - Mules and hinnies; live,,1
0102,0102 - Bovine animals; live,,1
010221,"010221 - Cattle; live, pure-bred breeding animals",,1
010229,"010229 - Cattle; live, other than pure-bred breeding animals",,1
010231,"010231 - Buffalo; live, pure-bred breeding animals",,1
010239,"010239 - Buffalo; live, other than pure-bred breeding animals",,1
010290,"010290 - Bovine animals; live, other than cattle and buffalo",,1
0103,0103 - Swine; live,,1
010310,"010310 - Swine; live, pure-bred breeding animals",,1
010391,"010391 - Swine; live, other than pure-bred breeding animals, weighing less than 50kg",,1
010392,"010392 - Swine; live, other than pure-bred breeding animals, weighing 50kg or more",,1
0104,0104 - Sheep and goats; live,,1
010410,010410 - Sheep; live,,1
010420,010420 - Goats; live,,1
0105,"0105 - Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",,1
010511,"010511 - Poultry; live, fowls of the species Gallus domesticus, weighing not more than 185g",,1
010512,"010512 - Poultry; live, turkeys, weighing not more than 185g",,1
010513,"010513 - Poultry; live, ducks, weighing not more than 185g",,1
010514,"010514 - Poultry; live, geese, weighing not more than 185g",,1
010515,"010515 - Poultry; live, guinea fowls, weighing not more than 185g",,1
010594,"010594 - Poultry; live, fowls of the species Gallus domesticus, weighing more than 185g",,1
010599,"010599 - Poultry; live, ducks, geese, turkeys and guinea fowls, weighing more than 185g",,1
0106,"0106 - Animals; live, n.e.c. in chapter 01",,1
010611,"010611 - Mammals; live, primates",,1
010612,"010612 - Mammals; live, whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,1
010613,"010613 - Mammals; live, camels and other camelids (Camelidae)",,1
010614,"010614 - Mammals; live, rabbits and hares",,1
010619,"010619 - Mammals; live, other than primates, whales, dolphins, porpoises (mammals of the order Cetacea); manatees, dugongs (mammals of the order Sirenia); seals, sea lions, walruses (mammals of the suborder Pinnipedia), camels, other camelids, rabbits and hares",,1
010620,010620 - Reptiles; live (including snakes and turtles),,1
010631,"010631 - Birds; live, birds of prey",,1
010632,"010632 - Birds; live, Psittaciformes",,1
010633,"010633 - Birds; live, ostriches; emus (Dromaius novaehollandiae)",,1
010639,"010639 - Birds; live, other than birds of prey, Psittaciformes, ostriches and emus (Dromaius novaehollandiae)",,1
010641,"010641 - Insects; live, bees",,1
010649,"010649 - Insects; live, other than bees",,1
010690,"010690 - Animals; live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects",,1
02,02 - Meat and edible meat offal,,1
0201,0201 - Meat of bovine animals; fresh or chilled,,1
020110,"020110 - Meat; of bovine animals, carcasses and half-carcasses, fresh or chilled",,1
020120,"020120 - Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",,1
020130,"020130 - Meat; of bovine animals, boneless cuts, fresh or chilled",,1
0202,0202 - Meat of bovine animals; frozen,,1
020210,"020210 - Meat; of bovine animals, carcasses and half-carcasses, frozen",,1
020220,"020220 - Meat; of bovine animals, cuts with bone in (excluding carcasses and half-carcasses), frozen",,1
020230,"020230 - Meat; of bovine animals, boneless cuts, frozen",,1
0203,"0203 - Meat of swine; fresh, chilled or frozen",,1
020311,"020311 - Meat; of swine, carcasses and half-carcasses, fresh or chilled",,1
020312,"020312 - Meat; of swine, hams, shoulders and cuts thereof, with bone in, fresh or chilled",,1
020319,"020319 - Meat; of swine, n.e.c. in item no. 0203.1, fresh or chilled",,1
020321,"020321 - Meat; of swine, carcasses and half-carcasses, frozen",,1
020322,"020322 - Meat; of swine, hams, shoulders and cuts thereof, with bone in, frozen",,1
020329,"020329 - Meat; of swine, n.e.c. in item no. 0203.2, frozen",,1
0204,"0204 - Meat of sheep or goats; fresh, chilled or frozen",,1
020410,"020410 - Meat; of sheep, lamb carcasses and half-carcasses, fresh or chilled",,1
020421,"020421 - Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), fresh or chilled",,1
020422,"020422 - Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), fresh or chilled",,1
020423,"020423 - Meat; of sheep (including lamb), boneless cuts, fresh or chilled",,1
020430,"020430 - Meat; of sheep, lamb carcasses and half-carcasses, frozen",,1
020441,"020441 - Meat; of sheep, carcasses and half-carcasses (excluding carcasses and half-carcasses of lamb), frozen",,1
020442,"020442 - Meat; of sheep (including lamb), cuts with bone in (excluding carcasses and half-carcasses), frozen",,1
020443,"020443 - Meat; of sheep (including lamb), boneless cuts, frozen",,1
020450,"020450 - Meat; of goats, fresh, chilled or frozen",,1
0205,"0205 - Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",,1
020500,"020500 - Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",,1
0206,"0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",,1
020610,"020610 - Offal, edible; of bovine animals, fresh or chilled",,1
020621,"020621 - Offal, edible; of bovine animals, tongues, frozen",,1
020622,"020622 - Offal, edible; of bovine animals, livers, frozen",,1
020629,"020629 - Offal, edible; of bovine animals, (other than tongues and livers), frozen",,1
020630,"020630 - Offal, edible; of swine, fresh or chilled",,1
020641,"020641 - Offal, edible; of swine, livers, frozen",,1
020649,"020649 - Offal, edible; of swine, (other than livers), frozen",,1
020680,"020680 - Offal, edible; of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",,1
020690,"020690 - Offal, edible; of sheep, goats, horses, asses, mules or hinnies, frozen",,1
0207,"0207 - Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",,1
020711,"020711 - Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, fresh or chilled",,1
020712,"020712 - Meat and edible offal; of fowls of the species Gallus domesticus, not cut in pieces, frozen",,1
020713,"020713 - Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, fresh or chilled",,1
020714,"020714 - Meat and edible offal; of fowls of the species Gallus domesticus, cuts and offal, frozen",,1
020724,"020724 - Meat and edible offal; of turkeys, not cut in pieces, fresh or chilled",,1
020725,"020725 - Meat and edible offal; of turkeys, not cut in pieces, frozen",,1
020726,"020726 - Meat and edible offal; of turkeys, cuts and offal, fresh or chilled",,1
020727,"020727 - Meat and edible offal; of turkeys, cuts and offal, frozen",,1
020741,"020741 - Meat and edible offal; of ducks, not cut in pieces, fresh or chilled",,1
020742,"020742 - Meat and edible offal; of ducks, not cut in pieces, frozen",,1
020743,"020743 - Meat and edible offal; of ducks, fatty livers (foie gras), fresh or chilled",,1
020744,"020744 - Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, fresh or chilled",,1
020745,"020745 - Meat and edible offal; of ducks, cuts and offal, excluding fatty livers, frozen",,1
020751,"020751 - Meat and edible offal; of geese, not cut in pieces, fresh or chilled",,1
020752,"020752 - Meat and edible offal; of geese, not cut in pieces, frozen",,1
020753,"020753 - Meat and edible offal; of geese, fatty livers (foie gras), fresh or chilled",,1
020754,"020754 - Meat and edible offal; of geese, cuts and offal, excluding fatty livers, fresh or chilled",,1
020755,"020755 - Meat and edible offal; of geese, cuts and offal, excluding fatty livers, frozen",,1
020760,"020760 - Meat and edible offal; of guinea fowls, fresh, chilled or frozen",,1
0208,"0208 - Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",,1
020810,"020810 - Meat and edible meat offal; of rabbits or hares, fresh, chilled or frozen",,1
020830,"020830 - Meat and edible meat offal; of primates, fresh, chilled or frozen",,1
020840,"020840 - Meat and edible meat offal; of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia), fresh, chilled or frozen",,1
020850,"020850 - Meat and edible meat offal; of reptiles (including snakes and turtles), fresh, chilled or frozen",,1
020860,"020860 - Meat and edible meat offal; of camels and other camelids (Camelidae), fresh, chilled or frozen",,1
020890,"020890 - Meat and edible meat offal; n.e.c. in chapter 2, fresh, chilled or frozen",,1
0209,"0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",,1
020910,"020910 - Fat; pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",,1
020990,"020990 - Fat; poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",,1
0210,"0210 - Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",,1
021011,"021011 - Meat; salted, in brine, dried or smoked, of swine, hams, shoulders and cuts thereof, with bone in",,1
021012,"021012 - Meat; salted, in brine, dried or smoked, of swine, bellies (streaky) and cuts thereof",,1
021019,"021019 - Meat; salted in brine, dried or smoked, of swine, n.e.c. in item no. 0210.1",,1
021020,"021020 - Meat; salted, in brine, dried or smoked, of bovine animals",,1
021091,"021091 - Meat and edible meat offal; salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates",,1
